Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
215,"GW Orr, HJ Green, RL Hughson…","A computer linear regression model to determine ventilatory anaerobic threshold",1982,"Journal of Applied …","Am Physiological Soc","http://jap.physiology.org/content/52/5/1349.short","https://scholar.google.com/scholar?cites=11334680668385753272&as_sdt=5,33&sciodt=0,33&hl=en&num=20",109,"2017-06-15","","","","",0,0,0,0,215
215,"M Keijzer","Improving symbolic regression with interval arithmetic and linear scaling",2003,"European Conference on Genetic Programming","Springer","http://link.springer.com/chapter/10.1007/3-540-36599-0_7","https://scholar.google.com/scholar?cites=17135724086115480900&as_sdt=5,33&sciodt=0,33&hl=en&num=20",153,"2017-06-15","","","","",0,0,0,0,215
215,"HD Vinod, A Ullah","Recent advances in regression methods",1981,"","Marcel Dekker Incorporated","","https://scholar.google.com/scholar?cites=6919142928791847055&as_sdt=5,33&sciodt=0,33&hl=en&num=20",498,"2017-06-15","CITATION","","","",0,0,0,0,215
213,"SC Joshua, NJ Garber","Estimating truck accident rate and involvements using linear and Poisson regression models",1990,"Transportation planning and Technology","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03081069008717439","https://scholar.google.com/scholar?cites=6655911346878902644&as_sdt=5,33&sciodt=0,33&hl=en&num=20",165,"2017-06-15","","","","",0,0,0,0,213
213,"M Ichise, H Toyama, RB Innis…","Strategies to improve neuroreceptor parameter estimation by linear regression analysis",2002,"Journal of Cerebral …","journals.sagepub.com","http://journals.sagepub.com/doi/abs/10.1097/01.WCB.0000038000.34930.4E","https://scholar.google.com/scholar?cites=14900913143482213975&as_sdt=5,33&sciodt=0,33&hl=en&num=20",183,"2017-06-15","","","","",0,0,0,0,213
212,"D Broadhurst, R Goodacre, A Jones, JJ Rowland…","Genetic algorithms as a method for variable selection in multiple linear regression and partial least squares regression, with applications to pyrolysis mass …",1997,"Analytica Chimica …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0003267097000652","https://scholar.google.com/scholar?cites=2634723013252788700&as_sdt=5,33&sciodt=0,33&hl=en&num=20",181,"2017-06-15","","","","",0,0,0,0,212
212,"BD Marx, PHC Eilers","Generalized linear regression on sampled signals and curves: a P-spline approach",1999,"Technometrics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00401706.1999.10485591","https://scholar.google.com/scholar?cites=14377094703221279403&as_sdt=5,33&sciodt=0,33&hl=en&num=20",189,"2017-06-15","","","","",0,0,0,0,212
208,"CGM Meskers, FCT Van der Helm, LA Rozendaal…","In vivo estimation of the glenohumeral joint rotation center from scapular bony landmarks by linear regression",1997,"Journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0021929097001012","https://scholar.google.com/scholar?cites=8301072891364505031&as_sdt=5,33&sciodt=0,33&hl=en&num=20",142,"2017-06-15","","","","",0,0,0,0,208
202,"ML King","Robust tests for spherical symmetry and their application to least squares regression",1980,"The Annals of Statistics","projecteuclid.org","http://projecteuclid.org/euclid.aos/1176345199","https://scholar.google.com/scholar?cites=4418545447477519248&as_sdt=5,33&sciodt=0,33&hl=en&num=20",838,"2017-06-15","","","","",0,0,0,0,202
200,"HF Wang, RC Tsaur","Insight of a fuzzy regression model",2000,"Fuzzy sets and systems","Elsevier","http://www.sciencedirect.com/science/article/pii/S0165011497003758","https://scholar.google.com/scholar?cites=549889524542808832&as_sdt=5,33&sciodt=0,33&hl=en&num=20",125,"2017-06-15","","","","",0,0,0,0,200
199,"SL Sclove","Improved estimators for coefficients in linear regression",1968,"Journal of the American Statistical Association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1968.11009278","https://scholar.google.com/scholar?cites=7038694799295786996&as_sdt=5,33&sciodt=0,33&hl=en&num=20",162,"2017-06-15","","","","",0,0,0,0,199
199,"XJ Yao, A Panaye, JP Doucet, RS Zhang…","Comparative study of QSAR/QSPR correlations using support vector machines, radial basis function neural networks, and multiple linear regression",2004,"Journal of chemical …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ci049965i","https://scholar.google.com/scholar?cites=8490247162236377518&as_sdt=5,33&sciodt=0,33&hl=en&num=20",216,"2017-06-15","","","","",0,0,0,0,199
195,"CJ Leggetter, PC Woodland","Speaker adaptation of continuous density HMMs using multivariate linear regression.",1994,"ICSLP","mi-webserv2.eng.cam.ac.uk","https://scholar.google.comftp://mi-webserv2.eng.cam.ac.uk/pub/reports/leggetter_icslp94.ps.Z","https://scholar.google.com/scholar?cites=11301255402292638309&as_sdt=5,33&sciodt=0,33&hl=en&num=20",250,"2017-06-15","PS","","","",0,0,0,0,195
191,"B Walczak, DL Massart","The radial basis functions—partial least squares approach as a flexible non-linear regression technique",1996,"Analytica Chimica Acta","Elsevier","http://www.sciencedirect.com/science/article/pii/0003267096002024","https://scholar.google.com/scholar?cites=16117060025508350176&as_sdt=5,33&sciodt=0,33&hl=en&num=20",180,"2017-06-15","","","","",0,0,0,0,191
191,"U Lindenberger, U Pötter","The complex nature of unique and shared effects in hierarchical linear regression: Implications for developmental psychology.",1998,"Psychological Methods","psycnet.apa.org","http://psycnet.apa.org/journals/met/3/2/218/","https://scholar.google.com/scholar?cites=5568945041810072923&as_sdt=5,33&sciodt=0,33&hl=en&num=20",201,"2017-06-15","","","","",0,0,0,0,191
189,"H Späth","Algorithm 39 Clusterwise linear regression",1979,"Computing","Springer","http://www.springerlink.com/index/62mm101364012334.pdf","https://scholar.google.com/scholar?cites=4780683458260782391&as_sdt=5,33&sciodt=0,33&hl=en&num=20",129,"2017-06-15","","","","",0,0,0,0,189
189,"AS Goldberger","Linear regression after selection",1981,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407681901007","https://scholar.google.com/scholar?cites=6231672725524776243&as_sdt=5,33&sciodt=0,33&hl=en&num=20",147,"2017-06-15","","","","",0,0,0,0,189
189,"S Johansen","The Welch-James approximation to the distribution of the residual sum of squares in a weighted linear regression",1980,"Biometrika","JSTOR","http://www.jstor.org/stable/2335320","https://scholar.google.com/scholar?cites=7073434976247118379&as_sdt=5,33&sciodt=0,33&hl=en&num=20",159,"2017-06-15","","","","",0,0,0,0,189
189,"RJ Carroll, D Ruppert","The use and misuse of orthogonal regression in linear errors-in-variables models",1996,"The American Statistician","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00031305.1996.10473533","https://scholar.google.com/scholar?cites=11093306578287166831&as_sdt=5,33&sciodt=0,33&hl=en&num=20",188,"2017-06-15","","","","",0,0,0,0,189
189,"DY Lin","Linear regression analysis of censored medical costs",2000,"Biostatistics","Biometrika Trust","http://biostatistics.oxfordjournals.org/content/1/1/35.short","https://scholar.google.com/scholar?cites=4194269107747440166&as_sdt=5,33&sciodt=0,33&hl=en&num=20",191,"2017-06-15","","","","",0,0,0,0,189
187,"C Crambes, A Kneip, P Sarda","Smoothing splines estimators for functional linear regression",2009,"The Annals of Statistics","JSTOR","http://www.jstor.org/stable/25464741","https://scholar.google.com/scholar?cites=17967925191670203105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",246,"2017-06-15","","","","",0,0,0,0,187
187,"J Kacprzyk","Fuzzy regression analysis",1992,"","Physica-Verlag","","https://scholar.google.com/scholar?cites=18186728302663574638&as_sdt=5,33&sciodt=0,33&hl=en&num=20",305,"2017-06-15","CITATION","","","",0,0,0,0,187
186,"RJ Leatherbarrow","Using linear and non-linear regression to fit biochemical data",1990,"Trends in biochemical sciences","Elsevier","http://www.sciencedirect.com/science/article/pii/096800049090295M","https://scholar.google.com/scholar?cites=14295544073650220379&as_sdt=5,33&sciodt=0,33&hl=en&num=20",94,"2017-06-15","","","","",0,0,0,0,186
186,"MS Younger","Handbook for linear regression",1979,"","library.wur.nl","http://library.wur.nl/WebQuery/clc/100711","https://scholar.google.com/scholar?cites=8584747780688621070&as_sdt=5,33&sciodt=0,33&hl=en&num=20",101,"2017-06-15","CITATION","","","",0,0,0,0,186
186,"KJ Kim, H Moskowitz, M Koksalan","Fuzzy versus statistical linear regression",1996,"European Journal of Operational …","Elsevier","http://www.sciencedirect.com/science/article/pii/0377221794003521","https://scholar.google.com/scholar?cites=9439867247115780341&as_sdt=5,33&sciodt=0,33&hl=en&num=20",213,"2017-06-15","","","","",0,0,0,0,186
186,"L Kutzbach, J Schneider, T Sachs, M Giebels…","CO 2 flux determination by closed-chamber methods can be seriously biased by inappropriate application of linear regression",2007,"…","biogeosciences.net","http://www.biogeosciences.net/4/1005/2007/bg-4-1005-2007.pdf","https://scholar.google.com/scholar?cites=16628210348257040739&as_sdt=5,33&sciodt=0,33&hl=en&num=20",270,"2017-06-15","PDF","","","",0,0,0,0,186
185,"KV Kumar","Linear and non-linear regression analysis for the sorption kinetics of methylene blue onto activated carbon",2006,"Journal of hazardous materials","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304389406004109","https://scholar.google.com/scholar?cites=9933745756421647999&as_sdt=5,33&sciodt=0,33&hl=en&num=20",204,"2017-06-15","","","","",0,0,0,0,185
184,"GAF Seber, AJ Lee","Linear regression analysis, J",1977,"","Wiley & Sons, New York","","https://scholar.google.com/scholar?cites=8967838116046598316&as_sdt=5,33&sciodt=0,33&hl=en&num=20",242,"2017-06-15","CITATION","","","",0,0,0,0,184
183,"O Hellevik","Linear versus logistic regression when the dependent variable is a dichotomy",2009,"Quality & Quantity","Springer","http://link.springer.com/article/10.1007/s11135-007-9077-3","https://scholar.google.com/scholar?cites=16474047788726305889&as_sdt=5,33&sciodt=0,33&hl=en&num=20",256,"2017-06-15","","","","",0,0,0,0,183
183,"L Billard, E Diday","Regression analysis for interval-valued data",2000,"Data Analysis, Classification, and Related Methods","Springer","http://link.springer.com/chapter/10.1007/978-3-642-59789-3_58","https://scholar.google.com/scholar?cites=9407097855380377791&as_sdt=5,33&sciodt=0,33&hl=en&num=20",895,"2017-06-15","","","","",0,0,0,0,183
182,"M Yuan, A Ekici, Z Lu, R Monteiro","Dimension reduction and coefficient estimation in multivariate linear regression",2007,"Journal of the Royal …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9868.2007.00591.x/full","https://scholar.google.com/scholar?cites=6117334037803477974&as_sdt=5,33&sciodt=0,33&hl=en&num=20",209,"2017-06-15","","","","",0,0,0,0,182
181,"CH Chen, KC Li","Can SIR be as popular as multiple linear regression?",1998,"Statistica Sinica","JSTOR","http://www.jstor.org/stable/24306494","https://scholar.google.com/scholar?cites=11976581403264081808&as_sdt=5,33&sciodt=0,33&hl=en&num=20",219,"2017-06-15","","","","",0,0,0,0,181
178,"A Karalič","Employing linear regression in regression tree leaves",1992,"Proceedings of the 10th European conference on …","dl.acm.org","http://dl.acm.org/citation.cfm?id=146775","https://scholar.google.com/scholar?cites=9098369385288854707&as_sdt=5,33&sciodt=0,33&hl=en&num=20",168,"2017-06-15","CITATION","","","",0,0,0,0,178
178,"C Chesta, O Siohan, CH Lee","Maximum a posteriori linear regression for hidden Markov model adaptation.",1999,"Eurospeech","mirlab.org","http://www.mirlab.org/conference_papers/International_Conference/Eurospeech%201999/PAPERS/S2O1/C200.PDF","https://scholar.google.com/scholar?cites=5424961535855866538&as_sdt=5,33&sciodt=0,33&hl=en&num=20",182,"2017-06-15","PDF","","","",0,0,0,0,178
178,"HR Künsch, LA Stefanski, RJ Carroll","Conditionally unbiased bounded-influence estimation in general regression models, with applications to generalized linear models",1989,"Journal of the American …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1989.10478791","https://scholar.google.com/scholar?cites=2736108081844790510&as_sdt=5,33&sciodt=0,33&hl=en&num=20",185,"2017-06-15","","","","",0,0,0,0,178
177,"FA Wolak","An exact test for multiple inequality and equality constraints in the linear regression model",1987,"Journal of the American Statistical Association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1987.10478499","https://scholar.google.com/scholar?cites=8871022630902297812&as_sdt=5,33&sciodt=0,33&hl=en&num=20",228,"2017-06-15","","","","",0,0,0,0,177
176,"A Azzalini, A Bowman","On the use of nonparametric regression for checking linear relationships",1993,"Journal of the Royal Statistical Society. Series B ( …","JSTOR","http://www.jstor.org/stable/2346214","https://scholar.google.com/scholar?cites=2724367785688626793&as_sdt=5,33&sciodt=0,33&hl=en&num=20",164,"2017-06-15","","","","",0,0,0,0,176
176,"SL Fagin","Recursive linear regression theory, optimal filter theory, and error analysis of optimal systems",1964,"IEEE International Convention Record","","","https://scholar.google.com/scholar?cites=16079475066528816164&as_sdt=5,33&sciodt=0,33&hl=en&num=20",253,"2017-06-15","CITATION","","","",0,0,0,0,176
173,"U Grömping","Variable importance assessment in regression: linear regression versus random forest",2009,"The American Statistician","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1198/tast.2009.08199","https://scholar.google.com/scholar?cites=14218643058844730493&as_sdt=5,33&sciodt=0,33&hl=en&num=20",235,"2017-06-15","","","","",0,0,0,0,173
172,"LM Haines","The application of the annealing algorithm to the construction of exact optimal designs for linear–regression models",1987,"Technometrics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00401706.1987.10488272","https://scholar.google.com/scholar?cites=6541517545850619451&as_sdt=5,33&sciodt=0,33&hl=en&num=20",212,"2017-06-15","","","","",0,0,0,0,172
172,"RR Hocking, FM Speed, MJ Lynn","A class of biased estimators in linear regression",1976,"Technometrics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00401706.1976.10489474","https://scholar.google.com/scholar?cites=804016316521959865&as_sdt=5,33&sciodt=0,33&hl=en&num=20",238,"2017-06-15","","","","",0,0,0,0,172
170,"B Kim, RR Bishu","Evaluation of fuzzy linear regression models by comparing membership functions",1998,"Fuzzy sets and systems","Elsevier","http://www.sciencedirect.com/science/article/pii/S0165011497001000","https://scholar.google.com/scholar?cites=3753779211839125482&as_sdt=5,33&sciodt=0,33&hl=en&num=20",196,"2017-06-15","","","","",0,0,0,0,170
170,"H Wang, D Hu","Comparison of SVM and LS-SVM for regression",2005,"Neural Networks and Brain, 2005. ICNN&B'05. …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/1614615/","https://scholar.google.com/scholar?cites=13154516046190909821&as_sdt=5,33&sciodt=0,33&hl=en&num=20",852,"2017-06-15","","","","",0,0,0,0,170
169,"SM Lesch, DJ Strauss…","… of soil salinity using electromagnetic induction techniques: 2. An efficient spatial sampling algorithm suitable for multiple linear regression model identification and …",1995,"Water Resources Research","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/94WR02180/full","https://scholar.google.com/scholar?cites=17166604906998955509&as_sdt=5,33&sciodt=0,33&hl=en&num=20",249,"2017-06-15","","","","",0,0,0,0,169
167,"K Marxen, KH Vanselow, S Lippemeier, R Hintze…","Determination of DPPH radical oxidation caused by methanolic extracts of some microalgal species by linear regression analysis of spectrophotometric …",2007,"Sensors","mdpi.com","http://www.mdpi.com/1424-8220/7/10/2080/htm","https://scholar.google.com/scholar?cites=10706598093620348720&as_sdt=5,33&sciodt=0,33&hl=en&num=20",236,"2017-06-15","HTML","","","",0,0,0,0,167
